0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
27.8959,27.8217,27.8776,25.3002,37.1222,27.8258,27.9629,23.8151,57.2759,-20.2899,60.2815,34.1366,-0.0300,155.6300,160.2300,155.2500,156.2500,25.5603,20540000,0.0000,1.0000
27.4187,27.4808,27.4379,27.9311,86.1085,27.5392,27.4343,29.2301,33.9029,-94.8718,27.2667,24.6705,-0.6000,81.6900,81.6900,79.6900,80.3700,13.1474,13460600,0.0000,1.0000
155.1371,153.9817,156.9314,27.3458,25.3072,155.4350,149.3826,68.4464,55.9226,-43.6102,20.8723,38.9732,19.6300,25.3300,25.3800,25.0800,25.1100,16.5749,70712900,0.0000,1.0000
82.3126,82.0433,82.1329,159.1560,27.9383,82.2150,84.6587,22.8584,25.2650,-79.4562,38.2646,67.3537,-0.8100,113.4400,114.7500,110.8700,111.0600,18.1678,15974800,0.0000,1.0000
25.4137,25.3683,25.3076,81.0680,27.2589,25.3342,25.3549,25.8699,26.9689,-77.1186,66.0244,28.3317,-0.5300,25.7300,25.8700,24.5000,24.5700,19.0485,106972100,0.0000,1.0000
109.3799,108.3217,109.6481,25.1788,159.9655,107.9883,107.9942,36.6281,81.4745,-37.3482,43.4053,22.0878,7.9400,54.5000,55.5000,53.1300,54.3100,17.7687,30518200,0.0000,1.0000
26.3016,26.4167,26.3167,111.3820,82.9823,26.5675,26.5805,85.7268,32.5758,-97.8395,50.2600,40.5306,-0.4700,28.4900,28.8300,28.3200,28.8000,19.0106,58299600,0.0000,1.0000
54.4032,53.6150,53.6814,26.0573,25.2288,53.5000,55.7767,25.5738,45.8029,-39.7753,33.5131,71.0466,-3.4400,53.7000,54.2000,53.4600,53.6500,49.8767,36516260,0.0000,1.0000
28.2040,28.1650,28.2800,53.4104,112.3630,28.1875,28.2563,27.9156,75.2458,-2.3077,32.6768,48.9469,0.9400,26.8199,27.4700,26.7800,27.4000,22.9352,80516100,0.0000,1.0000
53.8947,54.1792,54.1031,28.4094,25.9824,54.2421,53.2480,27.5254,57.3928,-77.7778,43.4614,37.3983,0.7700,28.8200,29.7400,28.7500,29.7100,24.8688,165902900,0.0000,1.0000
26.3290,26.2316,26.3666,54.2299,53.4814,26.1625,26.1349,153.2828,82.2783,-4.0936,48.3694,33.6079,0.9098,26.9200,27.4900,26.7300,26.8200,20.7929,82349400,0.0000,1.0000
28.2652,28.2483,28.3757,26.5839,28.4790,28.2500,28.0070,78.4672,78.3847,-1.4320,28.7732,29.9001,1.3900,28.6300,28.9500,28.5800,28.9300,22.0994,34380800,0.0000,1.0000
26.7064,26.5150,26.6567,28.6380,53.8896,26.4725,26.6051,25.3175,53.9125,-44.4444,53.0732,35.6715,0.8900,19.5000,19.6600,18.7500,19.6200,15.3117,108966500,0.1300,1.0000
28.6004,28.6117,28.6290,26.7238,26.6961,28.6192,28.4885,107.8774,55.3333,-21.7949,28.0484,54.9124,-0.0700,33.3100,33.8900,33.2600,33.7600,29.7188,42875100,0.0000,1.0000
20.3200,20.3550,20.0695,28.6647,28.6467,20.3483,20.8742,26.3438,25.4191,-66.1538,21.7940,23.0159,-2.3450,47.9800,48.4100,47.5400,47.5800,43.9454,26739584,0.0000,1.0000
33.3221,33.4767,33.3576,19.5975,26.8911,33.4533,33.4982,54.3578,51.7670,-20.0000,43.3572,51.6388,-0.0500,17.0100,17.0400,16.4800,17.0100,13.3702,93694100,0.0000,1.0000
46.9540,46.7767,47.1114,33.3309,28.6706,46.8508,46.7910,28.0775,74.5194,-26.3492,25.2246,32.8552,2.4000,27.2400,27.3100,26.8600,26.8800,17.7432,50279700,0.0000,1.0000
16.2468,15.9050,16.1367,47.4867,19.4581,15.7133,15.7692,54.5566,65.4282,-8.1545,34.8848,23.1230,0.9100,28.2600,28.4000,28.0400,28.2200,23.0116,57573600,0.0000,1.0000
27.4801,27.4517,27.3443,16.3576,33.2472,27.3825,27.5903,26.1689,30.0017,-98.5185,47.3055,31.7044,-0.7610,22.9900,23.5400,22.9800,23.5000,17.6442,107356700,0.0000,1.0000
28.1845,28.1383,28.2167,27.1961,47.6962,28.1075,28.0232,28.3204,58.9098,-58.3333,30.0742,28.8134,0.4600,90.5000,90.9400,87.2500,88.8100,14.5280,31061200,0.0000,1.0000
22.9568,22.8492,22.8726,28.3240,16.7343,22.7983,22.8848,26.3910,41.8497,-3.6697,38.9317,31.7439,-0.1700,85.8700,86.5000,84.7500,86.2500,14.1093,8607900,0.0000,1.0000
84.6712,83.2600,84.6729,22.8245,27.1657,82.6558,85.4257,28.6023,74.7424,-19.2412,19.2715,58.2304,8.8100,19.6900,19.7700,19.2600,19.4400,15.1712,52196400,0.0000,1.0000
85.2415,85.1217,85.1638,86.4319,28.3598,84.9292,86.1210,20.5218,53.1860,-7.3964,46.9539,26.4503,0.1200,65.6500,66.8800,65.5400,65.8000,21.5279,21098200,0.0000,1.0000
18.7559,18.4517,18.8595,85.2792,22.9602,18.4817,18.6088,33.4839,74.9078,-16.7235,27.8377,41.4680,1.9500,25.1000,25.2200,24.9200,25.1150,20.3535,56201900,0.0000,1.0000
66.8466,66.8867,66.4119,19.2378,88.3719,66.7608,67.4631,46.6235,32.5961,-82.1002,26.6948,19.8612,-2.3800,19.8900,20.9400,19.8700,20.6900,16.1467,125289900,0.0000,1.0000
24.5714,24.4300,24.6186,65.7876,85.5268,24.3475,24.3940,15.5819,78.6433,-14.5963,32.5034,56.0232,1.0000,90.0600,92.3100,89.8700,92.3100,30.2012,16917300,0.0000,1.0000
19.3345,19.1492,19.0252,24.8836,19.5885,18.9921,19.5942,27.5218,49.9111,-7.2674,36.4981,31.2445,-0.6700,158.1300,158.7500,154.7500,155.4400,12.7139,8376800,0.0000,1.0000
89.5904,89.5817,90.3281,18.8218,65.4794,89.9142,89.7921,28.1166,64.4341,-9.0778,42.4265,29.8614,4.5600,37.2700,37.5300,37.2600,37.4000,33.1740,23064700,0.0000,1.0000
153.0373,153.0767,154.7690,91.2975,25.0625,153.0608,154.9941,22.7087,93.0195,-29.4222,49.6521,29.7713,11.8800,28.9000,29.1400,28.6950,28.9700,25.1490,52797300,0.0000,1.0000
37.2005,37.3600,37.1995,158.0431,18.9958,37.2817,37.1529,81.9242,54.7969,-50.0000,83.9825,34.2543,0.2900,48.9200,49.4700,48.6700,49.4400,46.9334,38140658,0.0000,1.0000
28.8496,28.9667,28.9152,37.1867,91.2619,28.9933,28.5199,84.8328,54.8494,-74.5856,33.7302,40.5019,0.1700,66.3000,66.3500,65.4443,65.5600,63.4218,21448594,0.0000,1.0000
49.7550,50.0650,49.7362,28.9115,158.4452,50.2292,50.2265,18.1389,28.9334,-65.0932,27.5107,44.7519,-1.7200,143.6300,144.0000,141.5000,141.7500,23.1883,3458100,0.0000,1.0000
65.6580,65.6150,65.7571,49.2704,37.0337,65.6183,65.1843,67.3984,70.3674,-56.3280,34.3124,75.7301,1.3400,29.1200,29.7100,28.8800,29.6000,19.4317,57827800,0.0000,1.0000
139.1831,138.7217,140.2743,65.9812,28.8545,138.8308,138.6791,24.2892,82.7333,-19.1489,26.1624,47.4128,11.1300,28.9100,29.2000,28.6700,28.9100,18.9787,37604700,0.0000,1.0000
28.9829,28.9883,29.1481,142.5658,49.0575,29.0483,28.7346,19.0538,61.3686,-23.8095,51.3308,30.5971,0.7500,52.3500,52.6100,50.6700,50.7600,16.6072,58991600,0.0000,1.0000
29.0210,29.1350,29.1186,29.3587,66.0839,29.1600,28.8891,89.7143,49.8463,-69.6203,42.2525,33.4698,0.4600,102.2500,104.4400,101.6200,102.2500,16.7266,16370200,0.0000,1.0000
54.2131,54.2117,53.7167,29.1224,143.2119,54.1258,54.8569,37.5324,21.2088,-97.8231,19.2844,20.6486,-4.2100,103.6500,106.8800,101.3500,103.6900,103.6900,68198186,0.0000,1.0000
101.4625,99.6250,100.3514,52.7450,29.3636,99.7033,102.3836,28.9621,47.3629,-22.0322,64.8894,40.5496,-2.6200,62.7000,63.1159,62.5700,62.9600,60.5409,23097581,0.0000,1.0000
105.8449,106.9217,105.5757,100.0394,29.1077,106.8483,108.4461,50.0420,33.6410,-76.4113,41.8486,43.2807,-6.1500,67.7200,68.0300,67.2000,67.2700,22.0088,5850800,0.0000,1.0000
62.6260,62.5967,62.5952,104.3042,52.7345,62.5625,62.5567,65.5115,52.2511,-14.3568,27.6043,23.0143,-0.3600,89.5600,92.2500,89.5000,91.6900,29.9983,26885500,0.0000,1.0000
68.0179,68.2650,68.2781,62.6095,100.5666,68.5050,67.1185,138.2367,50.7490,-80.1223,21.5687,56.5179,1.7000,34.3500,34.5900,33.9800,34.3250,30.0021,32396900,0.0000,1.0000
88.3103,87.3750,88.1776,68.2698,103.4375,87.2133,88.1153,28.9699,58.2494,-7.1066,22.6200,43.5339,2.6200,28.2700,28.6500,28.0200,28.6000,22.9521,48735300,0.0000,1.0000
34.2119,34.2733,34.2048,88.7681,62.6319,34.2183,34.3146,29.0062,52.2582,-47.1966,39.6389,24.7820,-0.1700,27.4500,27.6200,27.1000,27.1100,17.9476,46174400,0.0000,1.0000
28.4856,28.6150,28.5538,34.1879,68.0745,28.6700,28.5421,54.0337,37.9741,-42.5743,33.8346,21.1218,-0.2600,17.0200,17.2400,16.4600,16.9600,13.3309,105894600,0.0000,1.0000
27.3604,27.3583,27.3581,28.4927,89.5355,27.3242,27.3401,100.5873,57.7366,-68.6747,31.7035,24.3230,-0.0100,114.4700,115.0550,113.7400,113.9800,113.4827,19352025,0.0000,1.0000
17.6482,17.7225,17.4950,27.3929,34.2172,17.7654,17.8070,107.3383,25.5286,-71.2919,23.2253,40.4193,-1.4700,111.6850,112.7770,111.5150,112.3300,111.8399,23222713,0.0000,1.0000
113.7177,113.6050,113.9310,17.1593,28.4515,113.5642,112.7744,62.5865,64.6532,-30.7873,51.0671,35.6067,2.2800,18.7600,19.1400,18.6300,18.7600,14.7457,65815200,0.0000,1.0000
110.3285,110.1142,110.7757,114.5227,27.4141,110.2004,110.5395,68.3462,80.7861,-8.5681,22.7170,33.6730,4.5350,58.6500,58.9600,57.0100,57.6900,18.8745,31867500,0.0000,1.0000
18.6422,18.6650,18.7890,111.5150,16.9533,18.8350,18.1512,86.8972,58.9960,-53.5545,46.0702,24.4507,1.0200,49.5500,49.5700,48.1900,49.4100,46.2471,59290497,0.0000,1.0000
57.8870,57.9717,58.1400,18.9079,114.5691,57.9000,56.6755,34.1629,71.8928,-58.2569,34.9481,38.4989,1.6700,32.5600,32.8000,32.0500,32.2000,24.6759,106432600,0.0000,1.0000
51.8289,52.6483,51.8271,58.5740,112.0024,52.7250,52.0567,28.5437,23.5369,-82.3188,25.5568,26.4460,-5.1800,55.3800,57.1900,54.5600,55.3800,18.1188,43492500,0.0000,1.0000
32.9261,32.8600,32.9795,51.0670,18.8405,33.1833,32.7443,27.3419,42.7564,-70.7071,37.7496,36.3318,1.0200,58.4300,58.6300,57.6800,57.6800,18.8712,14196500,0.0000,1.0000
55.5735,55.2417,55.9643,32.7561,58.6489,55.8458,55.7831,18.0068,50.3237,-39.4541,29.7017,35.8889,3.1300,39.7400,39.9700,39.3400,39.3600,35.1738,35369200,0.0000,1.0000
57.5818,57.6933,57.8667,56.1649,50.3793,57.7175,56.1663,113.7491,70.1799,-51.6129,22.4579,29.5785,3.4200,39.6100,39.8200,39.4600,39.7500,35.7684,24537400,0.0000,1.0000
39.9624,40.1983,40.2471,58.2384,32.8180,40.3658,39.5567,109.4279,53.7604,-93.1429,30.5061,36.7939,0.2700,51.7300,52.1000,50.6100,52.1000,49.1085,26939467,0.0000,1.0000
39.7887,39.8883,39.8500,40.3626,56.5166,39.9750,39.9055,18.7793,41.9244,-60.9756,50.8282,44.4720,0.0700,27.4600,27.6000,27.3900,27.4400,18.1661,35465500,0.0000,1.0000
51.5757,51.8900,51.7286,39.7599,58.3129,51.9367,51.4917,57.7973,52.6759,-32.1429,24.3824,27.3958,0.2400,99.5000,99.9200,99.0299,99.7600,98.9388,18977402,0.0000,1.0000
27.3068,27.2983,27.3219,51.6862,40.2450,27.2867,27.3390,52.9896,55.9474,-34.8485,20.9353,31.3838,0.5600,116.0000,118.0000,115.6200,117.3700,19.2001,12172500,0.0000,1.0000
99.3710,98.9950,99.1871,27.3424,39.7353,98.8242,100.0703,32.7061,49.4896,-25.8160,27.0440,46.0198,0.6800,25.3200,25.4000,25.1100,25.2100,18.6238,86864200,0.0000,1.0000
113.5445,112.9350,114.5338,99.2773,51.6547,113.0283,113.0612,54.7506,74.8387,-11.5000,36.3509,25.0329,8.1900,30.9900,31.1900,30.7700,31.0750,26.1834,38124800,0.0000,1.0000
25.0900,25.0033,25.1148,116.7859,27.4216,25.0158,24.8509,57.4795,67.2906,-19.7917,80.1389,25.8165,0.3700,24.2500,24.7100,24.0100,24.2100,15.8933,71384000,0.0000,1.0000
30.9638,30.8450,30.8067,25.2323,99.5433,30.7367,30.8946,40.1424,41.4617,-27.7778,26.0834,33.0147,-0.1600,93.7500,95.0000,92.5000,94.9400,31.0617,18992600,0.0000,1.0000
24.9206,25.0783,24.8448,30.7161,117.0116,25.1283,25.0517,39.7873,31.7576,-89.5833,35.6229,37.3643,-2.5000,91.8100,93.0000,90.6900,92.5600,30.2830,18895200,0.0000,1.0000
92.4784,92.3833,92.9357,24.6453,25.2873,92.5292,91.0077,51.6070,77.9925,-1.1696,31.6750,77.1529,1.5000,29.5000,29.8700,29.4000,29.6300,23.7787,50385700,0.0000,1.0000
90.2246,90.4350,90.9648,93.9163,30.7871,90.7317,90.0975,27.1564,71.3324,-7.0400,58.6743,26.2589,5.1200,91.9000,92.3000,91.5400,91.9000,90.3333,22283365,0.0000,1.0000
29.2174,29.1950,29.3057,91.8969,24.3271,29.2067,29.1445,98.8568,74.3734,-22.4299,50.0223,36.4164,0.9400,26.1600,26.3500,26.0200,26.2300,17.3142,37393000,0.0000,1.0000
90.2148,90.1700,90.4581,29.4562,93.7780,89.9983,89.3217,113.3793,81.5627,-9.3249,39.8197,36.5564,3.2300,23.6600,23.8000,23.5100,23.6920,18.7416,46330200,0.0000,1.0000
26.0208,25.9965,26.0374,91.1685,91.8466,25.9622,26.0185,25.0021,58.5716,-16.0000,68.5409,54.1632,0.4110,64.2100,66.7500,64.2000,66.5000,21.7569,36911300,0.0000,1.0000
23.5546,23.4917,23.4886,26.1017,29.5265,23.4117,23.8028,30.8354,52.2277,-23.9080,18.3563,46.8247,-0.2700,25.4500,25.6600,25.4100,25.5500,20.9580,35433700,0.0000,1.0000
66.9434,67.5217,66.4381,23.5103,91.3551,67.5208,66.1327,25.5900,19.8609,-65.1515,13.2412,30.9733,-7.8400,46.9400,46.9700,46.4800,46.9500,42.5082,35849656,0.0000,1.0000
25.5152,25.5300,25.5186,65.2280,26.1630,25.5375,25.5581,92.9094,45.5457,-40.4762,32.7821,59.4783,-0.4800,57.2900,57.9601,57.2600,57.6400,55.0606,16726411,0.0000,1.0000
46.1731,46.3500,46.4205,25.5203,23.5499,46.2275,45.5495,90.4557,68.8716,-1.1173,19.0107,21.8520,2.3200,70.7500,71.0000,68.2500,69.7500,22.8202,39041300,0.0000,1.0000
57.3996,57.5375,57.4248,46.7968,64.3434,57.5212,57.4257,29.1006,45.7071,-44.0688,42.8741,14.6005,0.3600,27.9200,28.0600,27.8700,28.0400,24.1437,32663200,0.0000,1.0000
71.1663,70.4683,69.5748,57.3580,25.5034,69.5833,75.7447,90.0429,38.7589,-68.0565,15.5551,33.3147,-10.6900,26.2500,27.0010,26.1000,26.8400,20.0069,79973000,0.0000,1.0000
27.7766,27.6800,27.7948,68.1754,46.9396,27.7017,27.6392,25.9130,65.9710,-6.9307,44.3710,27.1546,0.5401,93.1200,94.0600,92.8100,93.6200,30.6298,15422500,0.0000,1.0000
26.4113,26.4200,26.3476,27.8824,57.2850,26.4325,26.5693,23.4957,26.1390,-17.8690,29.4124,38.7208,-0.4600,27.4600,27.5300,27.2500,27.2600,18.0469,73874400,0.0000,1.0000
91.9698,92.1333,92.4738,26.2060,68.8999,92.0342,90.8754,68.5050,75.3780,-20.5455,50.2522,19.9521,2.2500,28.2000,28.2500,27.9000,28.0700,20.9237,75431200,0.0000,1.0000
27.3969,27.3717,27.3919,93.4742,27.9378,27.3542,27.3521,25.5543,58.7129,-76.4706,55.7277,45.3910,-0.0800,92.3100,92.7500,90.3100,91.7500,30.0180,27119700,0.0000,1.0000
27.6133,27.5617,27.7252,27.4254,26.2013,27.5167,27.7545,45.9752,95.0362,-16.0214,23.2985,29.2455,1.2600,30.9200,30.9200,30.5900,30.9000,26.3823,32589900,0.0000,1.0000
92.3815,92.1150,92.4852,28.0462,93.3471,92.4225,91.2871,57.5438,51.2477,-52.9865,68.6169,56.2921,0.8100,27.9500,28.3100,27.2700,27.3100,21.0878,86616700,0.0000,1.0000
30.4402,30.4234,30.4696,92.6631,27.4411,30.3392,30.2981,69.7265,75.2149,-4.3011,18.4658,53.1687,0.5300,65.6900,65.7900,64.8000,65.1300,62.6275,31651445,0.0000,1.0000
28.2608,28.2150,28.1843,30.6524,28.0915,28.2558,28.5957,27.6749,31.5283,-97.2028,30.2419,23.8313,-0.3000,25.6400,26.0500,25.6200,25.9300,17.1161,64621400,0.0000,1.0000
64.4638,64.1750,64.6914,27.9956,92.6695,64.1483,64.8165,26.3941,89.7619,-23.3533,38.5254,67.5380,3.0200,27.0200,27.3000,26.7500,27.0895,23.3252,131689200,0.2300,1.0000
26.0847,26.1193,26.0245,65.3210,30.7021,26.1718,26.0903,92.3738,29.0979,-68.3673,50.5917,19.5228,-0.9500,27.1900,27.4700,27.0600,27.2500,23.4634,51685900,0.0000,1.0000
28.5060,28.8850,28.5038,25.8699,28.0155,28.9817,28.5514,27.3765,19.1741,-90.1594,29.1955,28.7857,-2.6000,26.7000,26.8901,26.5400,26.6600,19.9392,47359100,0.0000,1.0000
26.9811,26.8683,26.9781,28.0720,65.6931,26.8592,26.7897,27.6039,61.9030,-18.4874,35.2338,38.8430,0.4700,25.9900,26.0900,25.6000,25.7300,16.8911,57394300,0.0000,1.0000
26.6796,26.6817,26.6662,27.0658,25.7129,26.6867,26.7835,92.3809,46.2224,-45.7627,20.6903,36.0802,0.2600,29.3600,29.9500,29.3600,29.8700,22.7370,53468600,0.0000,1.0000
25.1956,24.9017,25.0624,26.6094,27.6981,24.7167,24.9588,30.4135,66.0669,-17.3077,22.6076,28.3245,0.5300,88.6900,88.7500,86.5000,86.9400,14.2221,20170100,0.0000,1.0000
29.7293,29.7992,29.6276,25.3196,27.1621,29.7717,29.6925,28.1684,25.5667,-55.6522,30.4205,41.2377,-1.1200,26.6200,26.8200,26.5300,26.5800,19.7556,41515800,0.0000,1.0000
86.3956,85.6033,85.6362,29.4453,26.6452,84.9200,86.7288,63.8484,54.7270,-26.3081,38.0758,22.1591,1.0700,55.3200,55.9600,55.0600,55.2100,51.6758,47274879,0.0000,1.0000
26.8851,27.0017,26.8790,85.6684,25.4644,27.0017,27.0114,26.3629,29.2957,-93.1034,40.6950,27.2876,-0.5600,100.0000,102.0600,99.0600,101.9700,16.6808,15156400,0.0000,1.0000
54.5012,54.3467,54.5538,26.7739,29.3300,54.2717,53.8817,29.1028,76.2556,-31.5126,36.7636,29.5798,1.0700,28.3200,28.3300,27.9400,28.0200,18.4957,69158900,0.0000,1.0000
101.1475,100.0617,99.7262,54.8871,86.3322,99.7025,102.3861,26.8104,38.5236,-37.7500,37.6625,31.5916,-8.2500,26.4600,26.7500,26.3900,26.5800,21.1420,61672700,0.0000,1.0000
28.4367,28.4998,28.4960,98.8402,26.6796,28.5248,28.2963,26.5900,53.7847,-91.1111,47.0718,33.1530,-0.1500,51.4700,52.9100,51.4400,52.2400,17.0914,35123000,0.0000,1.0000
26.2612,26.3100,26.3862,28.5640,55.0399,26.3383,26.0702,25.0739,70.0597,-18.2796,48.2521,40.4482,0.8700,25.6500,26.3300,25.3800,26.0700,21.0168,98373600,0.0000,1.0000
53.7595,54.0850,53.3448,26.5369,98.6941,53.9817,54.6340,29.9391,26.3688,-84.7909,46.4164,31.6711,-5.9700,43.9300,44.1700,43.5100,43.8700,40.7845,17145238,0.0000,1.0000
27.1023,27.3617,26.8348,52.4543,28.4428,27.3417,26.8380,85.3107,10.2412,-80.9392,60.0768,43.3672,-3.4700,22.4800,23.0200,22.4500,22.8800,17.1787,87322300,0.0000,1.0000
43.6699,43.7817,43.7148,26.1474,26.5584,43.7167,43.5517,27.0427,56.4179,-66.8639,68.0139,54.3340,0.7400,89.6200,90.3700,88.4400,89.8100,29.3833,45298300,0.0000,1.0000
22.8790,22.8767,22.7752,43.7575,51.9496,22.8892,22.8818,54.2693,11.5356,-72.2581,18.0361,43.3257,-0.6700,34.7300,35.8800,34.6300,35.7800,31.7371,41623300,0.0000,1.0000
87.2346,86.7717,86.7205,22.5364,25.8487,86.2308,87.9955,101.5066,58.8474,-9.3333,14.5566,52.9998,-0.1300,51.2500,52.8000,51.1600,52.6800,17.2354,37712900,0.0000,1.0000
35.7741,35.8042,35.6140,86.8562,43.7654,35.8646,35.5767,28.6760,13.1196,-38.1720,40.5174,57.6758,-2.1200,38.1400,38.4900,38.0800,38.3100,33.9812,52109800,0.0000,1.0000
51.6211,52.0067,51.9452,35.2433,22.5657,51.9242,51.3253,26.2298,54.3832,-27.9352,50.4930,19.2362,-1.0300,27.7400,28.8600,27.6700,28.3800,21.8334,108923500,0.0000,1.0000
37.8578,37.8533,37.9214,52.3913,87.3974,37.7967,37.5214,54.6139,69.4039,-32.8671,55.5677,18.8315,0.6150,26.5600,26.7200,26.1300,26.5900,21.1500,61600000,0.0000,1.0000
28.1033,28.2000,28.0290,38.0816,35.0547,28.2267,28.5257,27.5519,31.6256,-32.9545,38.1614,37.7743,-0.5700,57.9400,58.1900,54.8800,56.6900,18.5473,51897200,0.0000,1.0000
26.3465,26.3800,26.4576,27.7506,51.9938,26.4175,26.1166,43.7093,72.5847,-18.8235,27.9502,40.4512,0.4200,24.3600,24.6100,24.3000,24.5000,19.7512,40909700,0.0000,1.0000
58.7412,58.5850,58.8857,26.6045,38.1330,58.8408,58.4366,22.7811,45.2037,-71.0400,40.4612,52.9332,-0.6200,28.8000,28.8400,28.0700,28.1700,21.6718,68261200,0.1100,1.0000
24.7105,24.7817,24.5638,59.0025,27.7705,24.7142,24.9209,86.4281,23.4251,-82.5503,21.8912,34.3902,-0.8200,28.7500,28.9500,28.5400,28.5600,24.7931,35062800,0.0000,1.0000
28.7436,28.5933,28.6243,24.3106,26.6072,28.6083,28.6686,36.0573,40.0779,-77.1930,46.9349,35.2650,0.5100,98.7250,98.9400,96.8100,98.3100,97.5007,26649287,0.0000,1.0000
28.5079,28.4467,28.5471,28.4076,58.9980,28.4442,28.3010,52.4907,74.6403,-44.8276,42.5799,42.7868,0.4500,28.1000,28.4700,27.9900,28.4300,18.6636,59840800,0.0000,1.0000
97.4544,97.1475,97.4476,28.6781,24.2088,97.0804,97.0432,37.7681,66.6452,-20.2572,29.6373,21.5960,1.3650,27.8000,27.9400,27.4650,27.7600,20.6926,44082500,0.0000,1.0000
27.1445,26.9483,27.2090,97.9078,28.6728,26.8275,27.3135,28.0188,88.4403,-1.7937,17.7240,36.8310,1.7900,90.8700,92.2300,89.6900,90.6900,29.6712,21368900,0.0000,1.0000
27.8399,27.9817,27.9548,27.6200,28.7321,28.0217,27.8844,26.3621,63.3202,-62.4204,54.3282,46.1557,0.3200,29.6100,29.7000,28.4200,28.4600,18.6833,66336500,0.0000,1.0000
92.4124,93.1133,92.6557,28.0191,98.0394,93.4517,93.1425,58.6780,35.7932,-81.8182,42.8756,21.5570,-1.4400,55.8900,56.4500,54.5000,54.7900,17.9257,29082900,0.0000,1.0000
29.1621,29.1883,29.3257,92.1088,27.8363,29.2533,28.8154,24.8776,68.4463,-97.4684,29.0391,21.6680,1.2000,81.3700,82.0000,79.3100,79.8700,26.1312,43657600,0.0000,1.0000
56.2725,55.9183,55.8533,29.5585,27.8986,55.8983,57.5889,28.1742,41.5541,-83.2808,36.3879,48.8971,-1.5500,74.3400,74.3800,73.8100,74.0500,72.0374,15850344,0.0000,1.0000
75.5629,74.7050,76.3062,55.3956,91.7027,74.2258,76.7496,28.4262,88.8141,-20.0519,62.7006,54.6144,11.5600,28.7200,29.0800,28.1000,28.9100,19.0832,67357900,0.0000,1.0000
73.6329,73.8000,73.8748,78.8303,29.5767,73.7283,73.6125,97.3661,78.8121,-26.4000,62.5016,26.6823,1.2500,27.7900,28.1800,27.7800,28.0000,20.8715,103999200,0.0000,1.0000
28.9870,29.0400,29.0090,74.3270,55.5268,29.0958,28.8915,26.8455,41.9422,-39.0977,64.1527,40.6080,-0.4800,139.8800,141.8800,138.4500,141.7500,11.5941,9284700,0.0000,1.0000
27.0559,26.7900,27.0214,28.9421,80.0470,26.6875,26.7319,28.0698,77.4121,-9.1837,29.9113,57.4895,0.7800,63.2000,63.7350,62.9400,63.5200,61.0794,24672940,0.0000,1.0000
136.5910,136.3250,137.5076,27.3028,74.2327,136.3708,134.9346,92.9687,74.3994,-1.3584,34.0802,52.3728,9.5000,86.3000,88.9300,83.8300,88.1800,86.6768,57408480,0.0000,1.0000
62.7900,62.6933,62.7676,139.2928,28.8716,62.6125,62.6160,29.1520,66.1502,-12.6100,51.1643,58.7113,0.5800,30.1900,31.1100,30.0500,30.7000,26.0386,75725800,0.0000,1.0000
89.3484,89.5983,88.7495,62.8954,27.5110,89.3850,90.5599,55.9507,31.1098,-57.1006,25.9872,26.1638,-8.4900,27.3500,27.4200,27.2100,27.3500,20.6099,34283500,0.0000,1.0000
29.7242,29.5700,29.7610,87.7824,139.6278,29.5392,29.3341,73.8445,70.4466,-18.0617,56.3857,28.9424,0.4600,26.5000,26.6300,26.3400,26.3700,22.7057,49777500,0.0000,1.0000
27.1562,27.0917,27.2071,29.9991,62.9984,27.0842,26.9366,73.9567,71.7749,-16.3462,31.5051,25.1824,0.1100,25.6700,26.1700,25.5300,25.6400,19.7983,77575600,0.0000,1.0000
26.8782,26.9683,26.8481,27.3969,86.9611,26.9933,26.9403,29.0901,26.8263,-97.1429,40.6484,57.5012,-1.0400,24.6200,24.7500,24.2800,24.5300,19.8794,50096100,0.0000,1.0000
26.0370,25.9400,26.1390,26.6796,30.1387,26.1792,25.6691,26.7387,43.4496,-76.1745,33.4638,29.3058,0.5600,25.5900,26.2000,25.3900,26.1500,17.1669,60926000,0.0000,1.0000
24.3960,24.3183,24.3062,26.0725,27.3946,24.2050,24.3520,62.6309,56.1579,-28.5714,34.5578,41.5498,-0.0100,25.6000,25.8700,25.5000,25.8100,21.1713,38696700,0.0000,1.0000
25.7360,25.6933,25.7210,24.3280,26.6394,25.7017,25.5599,90.7389,48.0009,-26.2774,17.6065,32.0514,-0.5500,110.7400,111.0000,109.5000,109.6200,108.7176,31372110,0.0000,1.0000
25.3466,25.2383,25.3176,25.7685,26.1941,25.2233,25.3759,29.5159,59.5028,-5.3571,18.9283,38.7921,0.3800,22.1500,22.3900,22.0100,22.0400,16.5480,73827500,0.0000,1.0000
108.0226,107.7625,108.4993,25.3495,24.3866,107.6958,105.5377,27.1997,75.0434,-21.0744,41.9706,18.7880,4.8000,49.6300,53.2500,48.4400,51.7500,16.9311,55268200,0.0000,1.0000
22.6561,22.7150,22.5657,109.7820,25.6813,22.7300,22.6425,26.9083,23.5326,-95.6204,61.7424,24.4524,-1.4000,19.2500,19.8000,18.7000,18.8000,14.6717,83953200,0.0000,1.0000
52.6997,53.2000,52.3543,22.3717,25.4849,53.5125,54.1896,25.6921,17.3370,-61.0588,28.9562,54.6483,-4.3100,72.8900,73.4800,71.5500,72.3600,23.6741,40011400,0.0000,1.0000
